State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date,outlier_flag,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_ma_3,price_ma_7,price_ma_14,price_ma_30,price_std_7,price_std_14,price_std_30,price_change_1,price_change_1_pct,price_change_3,price_change_3_pct,price_change_7,price_change_7_pct,price_change_14,price_change_14_pct,price_range,price_range_pct,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,month_sin,month_cos,day_of_year_sin,day_of_year_cos,price_next_observation,price_after_3_observations,price_after_7_observations,future_price_change_3,future_price_change_7
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4005.0,4005.0,4005.0,Rs./Quintal,2025-04-03,0,4035.0,4274.0,4975.0,4605.0,4350.0,4500.0,4104.666666666667,4501.428571428572,4445.928571428572,4386.933333333333,401.82660321041493,312.7224043745574,284.14869023263105,-30.0,-0.743494423791824,-970.0,-19.497487437185935,-600.0,-13.029315960912047,-345.0,-7.931034482758625,0.0,0.0,2025,4,3,3,93,14,0,0.8660254037844387,-0.49999999999999983,0.9995786855478958,-0.029025013321975237,4300.0,4801.0,4900.0,796.0,895.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4300.0,4300.0,4300.0,Rs./Quintal,2025-04-04,0,4005.0,4035.0,4274.0,4545.0,4035.0,4125.0,4113.333333333333,4466.428571428572,4464.857142857143,4392.766666666666,408.0211829234936,293.3566632414099,280.35699942472803,295.0,7.365792759051182,26.0,0.6083294337856815,-245.0,-5.3905390539053855,265.0,6.567534076827752,0.0,0.0,2025,4,4,4,94,14,0,0.8660254037844387,-0.49999999999999983,0.9989315138848577,-0.046215046983708354,4274.0,4601.0,5275.0,301.0,975.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4274.0,4274.0,4274.0,Rs./Quintal,2025-04-05,0,4300.0,4005.0,4035.0,4851.0,4305.0,4400.0,4193.0,4384.0,4462.642857142857,4388.566666666667,374.268174798056,294.76969031715663,281.18746763329113,-26.0,-0.6046511627906925,239.0,5.923172242874841,-577.0,-11.894454751597605,-31.0,-0.720092915214865,0.0,0.0,2025,4,5,5,95,14,1,0.8660254037844387,-0.49999999999999983,0.9979887423155984,-0.06339140486951038,4801.0,4700.0,4850.0,426.0,576.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4801.0,4801.0,4801.0,Rs./Quintal,2025-04-06,0,4274.0,4300.0,4005.0,4825.0,4413.0,4500.0,4458.333333333333,4380.571428571428,4490.357142857143,4398.6,369.6362433270768,307.6995555465082,290.5161399754015,527.0,12.330369677117448,796.0,19.87515605493133,-24.0,-0.4974093264248691,388.0,8.79220484930887,0.0,0.0,2025,4,6,6,96,14,1,0.8660254037844387,-0.49999999999999983,0.9967506498213929,-0.08054900421874167,4601.0,4950.0,4801.0,149.0,0.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4601.0,4601.0,4601.0,Rs./Quintal,2025-04-07,0,4801.0,4274.0,4300.0,4975.0,4550.0,4600.0,4558.666666666667,4327.142857142857,4494.0,4398.633333333333,287.24172664118834,308.7600512222581,290.5401014915373,-200.0,-4.165798791918352,301.0,7.000000000000006,-374.0,-7.517587939698489,51.0,1.1208791208791258,0.0,0.0,2025,4,7,0,97,15,0,0.8660254037844387,-0.49999999999999983,0.9952176027737294,-0.09768276782171598,4700.0,4900.0,4825.0,299.0,224.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4700.0,4700.0,4700.0,Rs./Quintal,2025-04-08,0,4601.0,4801.0,4274.0,4274.0,4575.0,4400.0,4700.666666666667,4388.0,4502.928571428572,4408.633333333333,317.6266151736472,313.05995107492623,295.7056415369544,99.0,2.151706150836774,426.0,9.967243799719228,426.0,9.967243799719228,125.0,2.732240437158473,0.0,0.0,2025,4,8,1,98,15,0,0.8660254037844387,-0.49999999999999983,0.9933900548258936,-0.11478762552212701,4950.0,5275.0,4601.0,575.0,-99.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4950.0,4950.0,4950.0,Rs./Quintal,2025-04-09,0,4700.0,4601.0,4801.0,4035.0,4250.0,4700.0,4750.333333333333,4518.714285714285,4552.928571428572,4416.966666666666,335.8946830410381,325.220035404607,307.48776071334265,250.0,5.319148936170204,149.0,3.1035200999791623,915.0,22.676579925650554,700.0,16.470588235294127,0.0,0.0,2025,4,9,2,99,15,0,0.8660254037844387,-0.49999999999999983,0.9912685467787256,-0.13185851571739118,4900.0,4850.0,4274.0,-100.0,-676.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4900.0,4900.0,4900.0,Rs./Quintal,2025-04-10,0,4950.0,4700.0,4601.0,4005.0,4605.0,4300.0,4850.0,4646.571428571428,4574.0,4436.966666666666,272.02809728828913,338.15290123757194,318.91805058432465,-50.0,-1.0101010101010055,299.0,6.498587263638345,895.0,22.347066167290897,295.0,6.4060803474484285,0.0,0.0,2025,4,10,3,100,15,0,0.8660254037844387,-0.49999999999999983,0.9888537064205885,-0.1488903868564548,5275.0,4801.0,4225.0,-99.0,-675.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,5275.0,5275.0,5275.0,Rs./Quintal,2025-04-11,0,4900.0,4950.0,4700.0,4300.0,4545.0,4035.0,5041.666666666667,4785.857142857143,4626.142857142857,4478.3,311.7164462410411,386.20557641332664,344.3645972832705,375.0,7.653061224489788,575.0,12.234042553191493,975.0,22.67441860465116,730.0,16.061606160616073,0.0,0.0,2025,4,11,4,101,15,0,0.8660254037844387,-0.49999999999999983,0.986146248341595,-0.16587819893463143,4850.0,4825.0,4540.0,-450.0,-735.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4850.0,4850.0,4850.0,Rs./Quintal,2025-04-14,0,5275.0,4900.0,4950.0,4274.0,4851.0,4450.0,5008.333333333333,4868.142857142857,4626.071428571428,4491.633333333333,215.14446973404597,386.16088004189123,350.9125525543792,-425.0,-8.056872037914697,-100.0,-2.020202020202022,576.0,13.476836686944305,-1.0,-0.020614306328592402,0.0,0.0,2025,4,14,0,104,16,0,0.8660254037844387,-0.49999999999999983,0.9762766110869321,-0.21652708524481437,4801.0,4601.0,4350.0,-249.0,-500.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4801.0,4801.0,4801.0,Rs./Quintal,2025-04-15,0,4850.0,5275.0,4900.0,4801.0,4825.0,4035.0,4975.333333333333,4868.142857142857,4624.357142857143,4517.166666666667,215.14446973404597,385.2620700735608,344.3476674698902,-49.0,-1.0103092783505185,-99.0,-2.020408163265308,0.0,0.0,-24.0,-0.4974093264248691,0.0,0.0,2025,4,15,1,105,16,0,0.8660254037844387,-0.49999999999999983,0.9724075561219968,-0.23328854407545518,4825.0,4274.0,4575.0,-527.0,-226.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4825.0,4825.0,4825.0,Rs./Quintal,2025-04-16,0,4801.0,4850.0,5275.0,4601.0,4975.0,4500.0,4825.333333333333,4900.142857142857,4613.642857142857,4528.0,183.0532059005717,376.7522358961521,348.8715799693992,24.0,0.49989585503020795,-450.0,-8.530805687203792,224.0,4.86850684633775,-150.0,-3.015075376884424,0.0,0.0,2025,4,16,2,106,16,0,0.8660254037844387,-0.49999999999999983,0.9682507501166718,-0.2499809690726521,4601.0,4225.0,4300.0,-600.0,-525.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4601.0,4601.0,4601.0,Rs./Quintal,2025-04-17,0,4825.0,4801.0,4850.0,4700.0,4274.0,4700.0,4742.333333333333,4886.0,4637.0,4524.7,203.7482106260918,363.99640742099,347.65461953317794,-224.0,-4.642487046632127,-249.0,-5.1340206185567006,-99.0,-2.106382978723409,327.0,7.650912494150686,0.0,0.0,2025,4,17,3,107,16,0,0.8660254037844387,-0.49999999999999983,0.9638074231367307,-0.26659942067929354,4274.0,4540.0,3906.0,-61.0,-695.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4274.0,4274.0,4274.0,Rs./Quintal,2025-04-18,0,4601.0,4825.0,4801.0,4950.0,4035.0,4400.0,4566.666666666667,4789.428571428572,4654.071428571428,4520.5,303.93138323359557,338.28742087296405,349.96647622702193,-327.0,-7.107150619430557,-527.0,-10.976879816704855,-676.0,-13.656565656565656,239.0,5.923172242874841,0.0,0.0,2025,4,18,4,108,16,0,0.8660254037844387,-0.49999999999999983,0.9590788900341131,-0.28313898122818354,4225.0,4350.0,3960.0,76.0,-314.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4225.0,4225.0,4225.0,Rs./Quintal,2025-04-19,0,4274.0,4601.0,4825.0,4900.0,4005.0,4025.0,4366.666666666667,4693.0,4669.785714285715,4527.166666666667,364.12223222429174,309.7207622188952,342.0166444158403,-49.0,-1.146467009826857,-600.0,-12.435233160621761,-675.0,-13.77551020408163,220.0,5.493133583021215,0.0,0.0,2025,4,19,5,109,16,1,0.8660254037844387,-0.49999999999999983,0.9540665500578387,-0.2995947563972602,4540.0,4575.0,3845.0,350.0,-380.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4540.0,4540.0,4540.0,Rs./Quintal,2025-04-20,0,4225.0,4274.0,4601.0,5275.0,4300.0,3845.0,4346.333333333333,4588.0,4686.928571428572,4550.333333333333,259.1717577206301,293.91769237341396,316.82686812802996,315.0,7.4556213017751505,-61.0,-1.3257987394044823,-735.0,-13.933649289099526,240.0,5.581395348837215,0.0,0.0,2025,4,20,6,110,16,1,0.8660254037844387,-0.49999999999999983,0.9487718864399473,-0.31596187665790293,4350.0,4300.0,4080.0,-240.0,-460.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4350.0,4350.0,4350.0,Rs./Quintal,2025-04-21,0,4540.0,4225.0,4274.0,4850.0,4274.0,4350.0,4371.666666666667,4516.571428571428,4692.357142857143,4550.333333333333,243.3467054381876,286.30769009336154,316.82686812802996,-190.0,-4.185022026431717,76.0,1.7781937295273664,-500.0,-10.309278350515461,76.0,1.7781937295273664,0.0,0.0,2025,4,21,0,111,17,0,0.8660254037844387,-0.49999999999999983,0.9431964659565866,-0.33223549871590435,4575.0,3906.0,4080.0,-444.0,-270.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4575.0,4575.0,4575.0,Rs./Quintal,2025-04-22,0,4350.0,4540.0,4225.0,4801.0,4801.0,4035.0,4488.333333333333,4484.285714285715,4676.214285714285,4568.333333333333,212.3375569588175,286.08206960495346,301.50877305624965,225.0,5.1724137931034475,350.0,8.284023668639051,-226.0,-4.707352634867734,-226.0,-4.707352634867734,0.0,0.0,2025,4,22,1,112,17,0,0.8660254037844387,-0.49999999999999983,0.9373419384643772,-0.3484108069446808,4300.0,3960.0,4225.0,-615.0,-350.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4300.0,4300.0,4300.0,Rs./Quintal,2025-04-23,0,4575.0,4350.0,4540.0,4825.0,4601.0,4305.0,4408.333333333333,4409.285714285715,4654.714285714285,4568.166666666667,157.5983442020853,302.98094090132696,301.6607003918799,-275.0,-6.010928961748629,-240.0,-5.286343612334798,-525.0,-10.880829015544046,-301.0,-6.542056074766355,0.0,0.0,2025,4,23,2,113,17,0,0.8660254037844387,-0.49999999999999983,0.9312100364121947,-0.3644830148102912,3906.0,3845.0,4413.0,-455.0,113.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,3906.0,3906.0,3906.0,Rs./Quintal,2025-04-24,0,4300.0,4575.0,4350.0,4601.0,4700.0,4413.0,4260.333333333333,4310.0,4598.0,4551.266666666666,222.3218387833296,362.3489605763647,324.0261732013948,-394.0,-9.162790697674417,-444.0,-10.206896551724142,-695.0,-15.105411866985442,-794.0,-16.893617021276597,0.0,0.0,2025,4,24,3,114,17,0,0.8660254037844387,-0.49999999999999983,0.9248025743285089,-0.38044736628785164,3960.0,4080.0,4300.0,174.0,394.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,3960.0,3960.0,3960.0,Rs./Quintal,2025-04-25,0,3906.0,4300.0,4575.0,4274.0,4950.0,4550.0,4055.3333333333335,4265.142857142857,4527.285714285715,4531.6,259.38416076766066,384.3066541131012,341.5374569249451,54.0,1.382488479262678,-615.0,-13.442622950819672,-314.0,-7.346747777257834,-990.0,-19.999999999999996,0.0,0.0,2025,4,25,4,115,17,0,0.8660254037844387,-0.49999999999999983,0.9181214482844365,-0.39629913726891813,3845.0,4080.0,4350.0,120.0,390.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,3845.0,3845.0,3845.0,Rs./Quintal,2025-04-26,0,3960.0,3906.0,4300.0,4225.0,4900.0,4575.0,3903.6666666666665,4210.857142857143,4451.928571428572,4507.266666666666,304.9483172448684,408.28788189890804,363.6292099087349,-115.0,-2.904040404040409,-455.0,-10.581395348837209,-380.0,-8.994082840236683,-1055.0,-21.530612244897963,0.0,0.0,2025,4,26,5,116,17,1,0.8660254037844387,-0.49999999999999983,0.9111686353326631,-0.41203363695942635,4080.0,4225.0,4305.0,380.0,460.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4080.0,4080.0,4080.0,Rs./Quintal,2025-04-27,0,3845.0,3960.0,3906.0,4540.0,5275.0,4250.0,3961.6666666666665,4145.142857142857,4366.571428571428,4501.6,269.728523131086,342.6109509870716,369.0606528976526,235.0,6.111833550065016,174.0,4.454685099846389,-460.0,-10.132158590308372,-1195.0,-22.654028436018958,0.0,0.0,2025,4,27,6,117,17,1,0.8660254037844387,-0.49999999999999983,0.9039461929224011,-0.42764620926777464,4080.0,4413.0,4850.0,333.0,770.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4080.0,4080.0,4080.0,Rs./Quintal,2025-04-28,0,4080.0,3845.0,3960.0,4350.0,4850.0,4605.0,4001.6666666666665,4106.571428571428,4311.571428571428,4484.1,254.42212766899723,320.10087695689475,376.36348443199614,0.0,0.0,120.0,3.0303030303030276,-270.0,-6.206896551724139,-770.0,-15.876288659793813,0.0,0.0,2025,4,28,0,118,18,0,0.8660254037844387,-0.49999999999999983,0.8964562582905575,-0.44313223418263453,4225.0,4300.0,4700.0,220.0,620.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4225.0,4225.0,4225.0,Rs./Quintal,2025-04-29,0,4080.0,4080.0,3845.0,4575.0,4801.0,4545.0,4128.333333333333,4056.5714285714284,4270.428571428572,4473.433333333333,166.0741372026942,287.7359137194339,379.1026322081222,145.0,3.5539215686274606,380.0,9.88296488946685,-350.0,-7.650273224043714,-576.0,-11.997500520724847,0.0,0.0,2025,4,29,1,119,18,0,0.8660254037844387,-0.49999999999999983,0.8887010478292915,-0.45848712914008766,4413.0,4350.0,5410.0,125.0,1185.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4413.0,4413.0,4413.0,Rs./Quintal,2025-04-30,0,4225.0,4080.0,4080.0,4300.0,4825.0,4851.0,4239.333333333333,4072.714285714286,4241.0,4458.833333333333,196.4024051836053,244.46928389724553,372.43588509399507,188.0,4.449704142011823,333.0,8.161764705882346,113.0,2.6279069767441765,-412.0,-8.538860103626945,0.0,0.0,2025,4,30,2,120,18,0,0.8660254037844387,-0.49999999999999983,0.8806828564301475,-0.47370635037968,4300.0,4305.0,5250.0,-108.0,837.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4300.0,4300.0,4300.0,Rs./Quintal,2025-05-01,0,4413.0,4225.0,4080.0,3906.0,4601.0,4825.0,4312.666666666667,4129.0,4219.5,4441.333333333333,197.1175622143645,222.63414279589435,366.93082438663816,-113.0,-2.5606163607523214,220.0,5.392156862745101,394.0,10.08704557091653,-301.0,-6.542056074766355,0.0,0.0,2025,5,1,3,121,18,0,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,4350.0,4850.0,5001.0,550.0,701.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4350.0,4350.0,4350.0,Rs./Quintal,2025-05-02,0,4300.0,4413.0,4225.0,3960.0,4274.0,4975.0,4354.333333333333,4184.714285714285,4224.928571428572,4420.5,196.50421054497932,224.97947403322132,353.0668345443578,50.0,1.1627906976744207,125.0,2.9585798816567976,390.0,9.84848484848484,76.0,1.7781937295273664,0.0,0.0,2025,5,2,4,122,18,0,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,4305.0,4700.0,5300.0,350.0,950.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4305.0,4305.0,4305.0,Rs./Quintal,2025-05-03,0,4350.0,4300.0,4413.0,3845.0,4225.0,4274.0,4318.333333333333,4250.428571428572,4230.642857142857,4421.533333333334,129.43319659559344,225.99510108470696,352.6684223062146,-45.0,-1.0344827586206917,-108.0,-2.4473147518694782,460.0,11.963589076723014,80.0,1.8934911242603603,0.0,0.0,2025,5,3,5,123,18,1,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,4850.0,5410.0,4851.0,1105.0,546.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4850.0,4850.0,4850.0,Rs./Quintal,2025-05-05,0,4305.0,4350.0,4300.0,4080.0,4540.0,4035.0,4501.666666666667,4360.428571428572,4252.785714285715,4448.7,240.22826446448985,269.6145906150644,353.2562955487531,545.0,12.659698025551691,550.0,12.790697674418606,770.0,18.872549019607842,310.0,6.8281938325991165,0.0,0.0,2025,5,5,0,125,19,0,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,4700.0,5250.0,4825.0,400.0,-25.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4700.0,4700.0,4700.0,Rs./Quintal,2025-05-06,0,4850.0,4305.0,4350.0,4080.0,4350.0,4005.0,4618.333333333333,4449.0,4277.785714285715,4471.866666666667,233.81331584550327,294.4089721070747,345.86680048562226,-150.0,-3.0927835051546393,350.0,8.045977011494255,620.0,15.19607843137254,350.0,8.045977011494255,0.0,0.0,2025,5,6,1,126,19,0,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,5410.0,5001.0,4400.0,301.0,-300.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,5410.0,5410.0,5410.0,Rs./Quintal,2025-05-07,0,4700.0,4850.0,4305.0,4225.0,4575.0,4300.0,4986.666666666667,4618.285714285715,4337.428571428572,4508.866666666667,408.40205446990774,417.9222810129112,384.105654765702,710.0,15.1063829787234,1105.0,25.667828106852486,1185.0,28.04733727810651,835.0,18.25136612021858,0.0,0.0,2025,5,7,2,127,19,0,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,5250.0,5300.0,4600.0,-110.0,-810.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,5250.0,5250.0,5250.0,Rs./Quintal,2025-05-08,0,5410.0,4700.0,4850.0,4413.0,4300.0,4274.0,5120.0,4737.857142857143,4405.285714285715,4541.4,457.81962553369596,483.37665335739075,404.32750467224315,-160.0,-2.957486136783738,400.0,8.247422680412363,837.0,18.96668932698844,950.0,22.093023255813947,0.0,0.0,2025,5,8,3,128,19,0,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,5001.0,4851.0,4500.0,-399.0,-750.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,5001.0,5001.0,5001.0,Rs./Quintal,2025-05-09,0,5250.0,5410.0,4700.0,4300.0,3906.0,4801.0,5220.333333333333,4838.0,4483.5,4548.066666666667,421.29126899727936,484.9610214313052,410.35929869199805,-249.0,-4.7428571428571376,301.0,6.404255319148944,701.0,16.30232558139535,1095.0,28.03379416282643,0.0,0.0,2025,5,9,4,129,19,0,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,5300.0,4825.0,4450.0,-176.0,-551.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,5300.0,5300.0,5300.0,Rs./Quintal,2025-05-12,0,5001.0,5250.0,5410.0,4350.0,3960.0,4601.0,5183.666666666667,4973.714285714285,4579.214285714285,4571.366666666667,389.7198627585934,505.4926277437682,432.70452475924753,299.0,5.97880423915218,-110.0,-2.0332717190388205,950.0,21.839080459770123,1340.0,33.83838383838385,0.0,0.0,2025,5,12,0,132,20,0,0.49999999999999994,-0.8660254037844387,0.7648913904341226,-0.6441592666722685,4851.0,4400.0,4850.0,-900.0,-450.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4851.0,4851.0,4851.0,Rs./Quintal,2025-05-13,0,5300.0,5001.0,5250.0,4305.0,3845.0,4700.0,5050.666666666667,5051.714285714285,4651.071428571428,4576.4,269.7472361833894,462.7929366334429,435.123890403641,-449.0,-8.471698113207548,-399.0,-7.599999999999996,546.0,12.682926829268283,1006.0,26.163849154746433,0.0,0.0,2025,5,13,1,133,20,0,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,4825.0,4600.0,4700.0,-251.0,-151.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4825.0,4825.0,4825.0,Rs./Quintal,2025-05-15,0,4851.0,5300.0,5001.0,4850.0,4080.0,4950.0,4992.0,5048.142857142857,4704.285714285715,4572.233333333334,273.0088085095705,434.01425509581793,432.0103513553359,-26.0,-0.5359719645433914,-176.0,-3.5192961407718437,-25.0,-0.5154639175257714,745.0,18.25980392156863,0.0,0.0,2025,5,15,3,135,20,0,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,4400.0,4500.0,4950.0,-325.0,125.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4400.0,4400.0,4400.0,Rs./Quintal,2025-05-16,0,4825.0,4851.0,5300.0,4700.0,4080.0,4900.0,4692.0,5005.285714285715,4727.142857142857,4555.566666666667,349.57865795160257,406.13863816017016,428.56035533040085,-425.0,-8.808290155440412,-900.0,-16.981132075471695,-300.0,-6.382978723404253,320.0,7.843137254901955,0.0,0.0,2025,5,16,4,136,20,0,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408723,4600.0,4450.0,4851.0,50.0,451.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4600.0,4600.0,4600.0,Rs./Quintal,2025-05-17,0,4400.0,4825.0,4851.0,5410.0,4225.0,5275.0,4608.333333333333,4889.571428571428,4753.928571428572,4533.066666666667,326.58988407627834,382.1301558945073,406.64556568583663,200.0,4.545454545454541,-251.0,-5.174190888476604,-810.0,-14.972273567467653,375.0,8.875739644970416,0.0,0.0,2025,5,17,5,137,20,1,0.49999999999999994,-0.8660254037844387,0.7067265555776159,-0.7074868024503348,4500.0,4850.0,4540.0,250.0,-60.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4500.0,4500.0,4500.0,Rs./Quintal,2025-05-18,0,4600.0,4400.0,4825.0,5250.0,4413.0,4850.0,4500.0,4782.428571428572,4760.142857142857,4521.4,311.30523988676447,376.83006926054287,402.2360432417248,-100.0,-2.1739130434782594,-325.0,-6.735751295336789,-750.0,-14.28571428571429,87.0,1.971447994561526,0.0,0.0,2025,5,18,6,138,20,1,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,4450.0,4700.0,4605.0,200.0,105.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4450.0,4450.0,4450.0,Rs./Quintal,2025-05-19,0,4500.0,4600.0,4400.0,5001.0,4300.0,4801.0,4516.666666666667,4703.714285714285,4770.857142857143,4509.7,316.44626415118427,364.6770662344523,398.9138831964823,-50.0,-1.1111111111111072,50.0,1.1363636363636465,-551.0,-11.017796440711859,150.0,3.488372093023262,0.0,0.0,2025,5,19,0,139,21,0,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,4850.0,4950.0,4350.0,500.0,-100.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4850.0,4850.0,4850.0,Rs./Quintal,2025-05-20,0,4450.0,4500.0,4600.0,5300.0,4350.0,4825.0,4600.0,4639.428571428572,4806.571428571428,4510.533333333334,199.05766094515153,344.1988947118858,399.62074549488193,400.0,8.98876404494382,250.0,5.434782608695654,-450.0,-8.490566037735848,500.0,11.494252873563227,0.0,0.0,2025,5,20,1,140,21,0,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,4700.0,4851.0,4450.0,1.0,-400.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4700.0,4700.0,4700.0,Rs./Quintal,2025-05-21,0,4850.0,4450.0,4500.0,4851.0,4305.0,4601.0,4666.666666666667,4617.857142857143,4834.785714285715,4513.833333333333,179.53312467938946,314.8609408737721,400.8005853231784,-150.0,-3.0927835051546393,200.0,4.444444444444451,-151.0,-3.112760255617397,395.0,9.175377468060386,0.0,0.0,2025,5,21,2,141,21,0,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,4950.0,4540.0,4545.0,-160.0,-155.0
