State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date,price_order_flag,statistical_outlier_flag,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_ma_3,price_ma_7,price_ma_14,price_ma_30,price_std_7,price_std_14,price_std_30,price_change_1,price_change_1_pct,price_change_3,price_change_3_pct,price_change_7,price_change_7_pct,price_change_14,price_change_14_pct,price_range,price_range_pct,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,month_sin,month_cos,day_of_year_sin,day_of_year_cos,price_next_observation,price_after_3_observations,price_after_7_observations,future_price_change_3,future_price_change_7,target_date_3,target_date_7
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2026-02-04,0,0,2750.0,2750.0,3750.0,2750.0,2250.0,4500.0,3083.3333333333335,2892.8571428571427,2892.8571428571427,3458.3333333333335,377.9644730092328,625.686436231065,949.3267426802138,500.0,0.18181818181818182,-500.0,-0.13333333333333333,500.0,0.18181818181818182,1000.0,0.4444444444444444,500.0,0.15384615384615385,2026,2,4,2,35,6,0,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,3500.0,3250.0,2750.0,0.0,-500.0,2026-02-09,2026-02-13
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,500.0,1500.0,1000.0,Rs./Quintal,2026-02-04,0,0,1500.0,1500.0,1500.0,2000.0,2200.0,4000.0,1500.0,1857.142857142857,1835.7142857142858,2256.6666666666665,377.96447300921557,329.585153831869,610.643150679071,-500.0,-0.3333333333333333,-500.0,-0.3333333333333333,-1000.0,-0.5,-1200.0,-0.5454545454545454,1000.0,1.0,2026,2,4,2,35,6,0,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,1000.0,1500.0,2000.0,500.0,1000.0,2026-02-07,2026-02-11
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1400.0,1500.0,1450.0,Rs./Quintal,2026-02-04,0,0,2000.0,1450.0,1250.0,1600.0,1950.0,3300.0,1566.6666666666667,1557.142857142857,1667.857142857143,2046.6666666666667,255.65043097391347,250.85020266251576,662.7962360897278,-550.0,-0.275,200.0,0.16,-150.0,-0.09375,-500.0,-0.2564102564102564,100.0,0.06896551724137931,2026,2,4,2,35,6,0,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,1450.0,1000.0,1550.0,-450.0,100.0,2026-02-07,2026-02-11
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,4000.0,3500.0,Rs./Quintal,2026-02-05,0,0,3250.0,2750.0,2750.0,2750.0,2250.0,5500.0,2916.6666666666665,2964.285714285714,2964.285714285714,3416.6666666666665,393.39789623472655,603.3332321453894,929.2500993416388,250.0,0.07692307692307693,750.0,0.2727272727272727,750.0,0.2727272727272727,1250.0,0.5555555555555556,1000.0,0.2857142857142857,2026,2,5,3,36,6,0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,2750.0,2750.0,3250.0,-750.0,-250.0,2026-02-10,2026-02-14
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,600.0,1500.0,1000.0,Rs./Quintal,2026-02-05,0,0,1000.0,1500.0,1500.0,2500.0,2000.0,3000.0,1333.3333333333333,1714.2857142857142,1750.0,2156.6666666666665,487.9500364742565,379.77726265637915,558.7444874885562,0.0,0.0,-500.0,-0.3333333333333333,-1500.0,-0.6,-1000.0,-0.5,900.0,0.9,2026,2,5,3,36,6,0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,1500.0,2000.0,2000.0,1000.0,1000.0,2026-02-08,2026-02-12
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1400.0,1500.0,1450.0,Rs./Quintal,2026-02-05,0,0,1450.0,2000.0,1450.0,1700.0,2150.0,3500.0,1633.3333333333333,1535.7142857142858,1632.142857142857,1985.0,257.73740789527704,243.0630994817429,627.2751692288099,0.0,0.0,0.0,0.0,-250.0,-0.14705882352941177,-700.0,-0.32558139534883723,100.0,0.06896551724137931,2026,2,5,3,36,6,0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,1170.0,1850.0,1450.0,400.0,0.0,2026-02-08,2026-02-12
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2026-02-06,0,0,3500.0,3250.0,2750.0,2750.0,2250.0,4500.0,3166.6666666666665,3071.4285714285716,3053.5714285714284,3350.0,426.08405162317746,581.5973645964248,842.3079951067181,-750.0,-0.21428571428571427,0.0,0.0,0.0,0.0,500.0,0.2222222222222222,500.0,0.18181818181818182,2026,2,6,4,37,6,0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,3250.0,2750.0,3250.0,0.0,500.0,2026-02-11,2026-02-15
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,2026-02-06,0,0,1000.0,1000.0,1500.0,2000.0,1500.0,3000.0,1166.6666666666667,1500.0,1678.5714285714287,2090.0,408.24829046384895,420.9486930705515,573.7655414467856,500.0,0.5,0.0,0.0,-500.0,-0.25,0.0,0.0,1000.0,0.6666666666666666,2026,2,6,4,37,6,0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,1500.0,2000.0,1500.0,500.0,0.0,2026-02-09,2026-02-13
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,800.0,1550.0,1170.0,Rs./Quintal,2026-02-06,0,0,1450.0,1450.0,2000.0,1600.0,1600.0,2550.0,1633.3333333333333,1500.0,1582.142857142857,1916.6666666666667,248.32774042919948,195.73052792153106,565.1263717894889,-280.0,-0.19310344827586207,-830.0,-0.415,-430.0,-0.26875,-430.0,-0.26875,750.0,0.6410256410256411,2026,2,6,4,37,6,0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,1000.0,1325.0,1550.0,155.0,380.0,2026-02-09,2026-02-13
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1020.0,1520.0,1270.0,Rs./Quintal,2026-02-07,0,0,1120.0,1770.0,2290.0,2280.0,2280.0,3790.0,1726.6666666666667,1904.2857142857142,2135.0,2579.0,431.8123490150869,397.64208877990086,579.268861404709,150.0,0.13392857142857142,-1020.0,-0.44541484716157204,-1010.0,-0.44298245614035087,-1010.0,-0.44298245614035087,500.0,0.3937007874015748,2026,2,7,5,38,6,1,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,1290.0,760.0,910.0,-510.0,-360.0,2026-02-15,2026-02-19
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2500.0,1500.0,Rs./Quintal,2026-02-07,0,0,1500.0,1000.0,1000.0,2000.0,2000.0,3000.0,1166.6666666666667,1428.5714285714287,1678.5714285714287,2040.0,345.0327796711597,420.9486930705515,556.8383657016107,0.0,0.0,500.0,0.5,-500.0,-0.25,-500.0,-0.25,1500.0,1.0,2026,2,7,5,38,6,1,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,2000.0,2200.0,1500.0,700.0,0.0,2026-02-10,2026-02-14
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,600.0,1400.0,1000.0,Rs./Quintal,2026-02-07,0,0,1170.0,1450.0,1450.0,1300.0,1700.0,3800.0,1356.6666666666667,1438.5714285714287,1551.4285714285713,1870.6666666666667,271.56512855597765,224.35744635796163,567.9541830315067,-170.0,-0.1452991452991453,-450.0,-0.3103448275862069,-300.0,-0.23076923076923078,-700.0,-0.4117647058823529,800.0,0.8,2026,2,7,5,38,6,1,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,1850.0,1500.0,1400.0,500.0,400.0,2026-02-10,2026-02-14
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1040.0,1540.0,1290.0,Rs./Quintal,2026-02-08,0,0,1270.0,1120.0,1770.0,1790.0,2290.0,3270.0,1386.6666666666667,1760.0,2062.8571428571427,2495.0,453.5416188179691,456.5662572428669,580.3179865532745,20.0,0.015748031496062992,-480.0,-0.2711864406779661,-500.0,-0.27932960893854747,-1000.0,-0.4366812227074236,500.0,0.3875968992248062,2026,2,8,6,39,6,1,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,770.0,720.0,1120.0,-570.0,-170.0,2026-02-16,2026-02-20
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1500.0,2500.0,2000.0,Rs./Quintal,2026-02-08,0,0,1500.0,1500.0,1000.0,1500.0,2000.0,3000.0,1333.3333333333333,1357.142857142857,1642.857142857143,1990.0,243.97501823710752,412.71015292778236,534.563953788183,500.0,0.3333333333333333,1000.0,1.0,500.0,0.3333333333333333,0.0,0.0,1000.0,0.5,2026,2,8,6,39,6,1,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,2000.0,2000.0,1600.0,0.0,-400.0,2026-02-11,2026-02-15
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1500.0,2200.0,1850.0,Rs./Quintal,2026-02-08,0,0,1000.0,1170.0,1450.0,1250.0,1800.0,3150.0,1206.6666666666667,1395.7142857142858,1501.4285714285713,1777.3333333333333,316.9572601501828,263.3177998849793,459.7220549593955,850.0,0.85,400.0,0.27586206896551724,600.0,0.48,50.0,0.027777777777777776,700.0,0.3783783783783784,2026,2,8,6,39,6,1,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,1325.0,1550.0,1250.0,-300.0,-600.0,2026-02-11,2026-02-15
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2026-02-09,0,0,2750.0,3500.0,3250.0,2750.0,2250.0,5500.0,3166.6666666666665,3071.4285714285716,3089.285714285714,3291.6666666666665,426.08405162317746,542.4937331891147,820.2274004846198,500.0,0.18181818181818182,0.0,0.0,500.0,0.18181818181818182,1000.0,0.4444444444444444,500.0,0.15384615384615385,2026,2,9,0,40,7,0,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,2750.0,3500.0,3500.0,250.0,250.0,2026-02-12,2026-02-16
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1500.0,2500.0,2000.0,Rs./Quintal,2026-02-09,0,0,2000.0,1500.0,1500.0,1500.0,1500.0,2500.0,1666.6666666666667,1428.5714285714287,1642.857142857143,1956.6666666666667,345.0327796711597,412.71015292778236,499.4364640364128,0.0,0.0,500.0,0.3333333333333333,500.0,0.3333333333333333,500.0,0.3333333333333333,1000.0,0.5,2026,2,9,0,40,7,0,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,2200.0,2000.0,2000.0,0.0,0.0,2026-02-12,2026-02-16
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1650.0,1325.0,Rs./Quintal,2026-02-09,0,0,1850.0,1000.0,1170.0,1450.0,1650.0,2700.0,1340.0,1481.4285714285713,1505.0,1734.0,350.3535629155559,267.97674985255844,380.27757557178694,-525.0,-0.28378378378378377,155.0,0.13247863247863248,-125.0,-0.08620689655172414,-325.0,-0.19696969696969696,650.0,0.49056603773584906,2026,2,9,0,40,7,0,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,1500.0,1450.0,1500.0,125.0,175.0,2026-02-12,2026-02-16
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2026-02-10,0,0,3250.0,2750.0,3500.0,3750.0,4250.0,4500.0,3166.6666666666665,3142.8571428571427,3160.714285714286,3216.6666666666665,404.5867968563476,486.4228025670197,706.2935471265852,-500.0,-0.15384615384615385,-750.0,-0.21428571428571427,-1000.0,-0.26666666666666666,-1500.0,-0.35294117647058826,500.0,0.18181818181818182,2026,2,10,1,41,7,0,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,2750.0,2750.0,3500.0,0.0,750.0,2026-02-13,2026-02-17
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,3000.0,2200.0,Rs./Quintal,2026-02-10,0,0,2000.0,2000.0,1500.0,1500.0,1500.0,3000.0,1833.3333333333333,1500.0,1678.5714285714287,1940.0,408.24829046384895,420.9486930705515,488.91152855973894,200.0,0.1,700.0,0.4666666666666667,700.0,0.4666666666666667,700.0,0.4666666666666667,2000.0,0.9090909090909091,2026,2,10,1,41,7,0,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,2000.0,1500.0,1800.0,-700.0,-400.0,2026-02-13,2026-02-17
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1500.0,1500.0,1500.0,Rs./Quintal,2026-02-10,0,0,1325.0,1850.0,1000.0,2000.0,1600.0,2050.0,1391.6666666666667,1463.5714285714287,1481.7857142857142,1688.1666666666667,355.3720384530713,268.52594161213494,340.6294460850785,175.0,0.1320754716981132,500.0,0.5,-500.0,-0.25,-100.0,-0.0625,0.0,0.0,2026,2,10,1,41,7,0,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,1550.0,1550.0,1450.0,50.0,-50.0,2026-02-13,2026-02-17
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2026-02-11,0,0,2750.0,3250.0,2750.0,2750.0,3500.0,3250.0,2916.6666666666665,3000.0,3053.5714285714284,3158.3333333333335,322.7486121839574,382.0311534388452,667.8688872636029,0.0,0.0,0.0,0.0,0.0,0.0,-750.0,-0.21428571428571427,500.0,0.18181818181818182,2026,2,11,2,42,7,0,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,3500.0,3250.0,2750.0,500.0,0.0,2026-02-14,2026-02-18
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2500.0,2000.0,Rs./Quintal,2026-02-11,0,0,2200.0,2000.0,2000.0,1000.0,2000.0,2000.0,2066.6666666666665,1600.0,1728.5714285714287,1913.3333333333333,486.4839839775364,439.2801304031815,449.31621100430397,-200.0,-0.09090909090909091,0.0,0.0,1000.0,1.0,0.0,0.0,1500.0,0.75,2026,2,11,2,42,7,0,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,2000.0,1500.0,1500.0,-500.0,-500.0,2026-02-14,2026-02-18
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1400.0,1700.0,1550.0,Rs./Quintal,2026-02-11,0,0,1500.0,1325.0,1850.0,1450.0,1600.0,1750.0,1558.3333333333333,1392.142857142857,1474.642857142857,1669.8333333333333,269.4416625613333,266.46160270156776,335.2417638509297,50.0,0.03333333333333333,-300.0,-0.16216216216216217,100.0,0.06896551724137931,-50.0,-0.03125,300.0,0.1935483870967742,2026,2,11,2,42,7,0,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,1450.0,1400.0,1550.0,-150.0,0.0,2026-02-14,2026-02-18
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,4000.0,3500.0,Rs./Quintal,2026-02-12,0,0,2750.0,2750.0,3250.0,2750.0,3500.0,2750.0,2916.6666666666665,3000.0,3000.0,3141.6666666666665,322.7486121839574,366.89969285268904,671.7300531968378,750.0,0.2727272727272727,250.0,0.07692307692307693,750.0,0.2727272727272727,0.0,0.0,1000.0,0.2857142857142857,2026,2,12,3,43,7,0,0.8660254037844386,0.5000000000000001,0.6740694616546162,0.7386679638813748,2750.0,3250.0,3250.0,-250.0,-250.0,2026-02-15,2026-02-19
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2800.0,2000.0,Rs./Quintal,2026-02-12,0,0,2000.0,2200.0,2000.0,1000.0,2500.0,2500.0,2066.6666666666665,1742.857142857143,1728.5714285714287,1913.3333333333333,423.7025012007834,439.2801304031815,449.31621100430397,0.0,0.0,0.0,0.0,1000.0,1.0,-500.0,-0.2,1800.0,0.9,2026,2,12,3,43,7,0,0.8660254037844386,0.5000000000000001,0.6740694616546162,0.7386679638813748,1500.0,1600.0,1200.0,-400.0,-800.0,2026-02-15,2026-02-19
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1300.0,1600.0,1450.0,Rs./Quintal,2026-02-12,0,0,1550.0,1500.0,1325.0,1450.0,1700.0,1750.0,1458.3333333333333,1406.4285714285713,1471.0714285714287,1663.1666666666667,275.6010747093672,264.98315310331316,335.5810281240271,-100.0,-0.06451612903225806,125.0,0.09433962264150944,0.0,0.0,-250.0,-0.14705882352941177,300.0,0.20689655172413793,2026,2,12,3,43,7,0,0.8660254037844386,0.5000000000000001,0.6740694616546162,0.7386679638813748,1550.0,1250.0,1450.0,-200.0,0.0,2026-02-15,2026-02-19
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,670.0,870.0,770.0,Rs./Quintal,2026-02-13,0,0,1290.0,1270.0,1120.0,1770.0,2310.0,3310.0,1226.6666666666667,1688.5714285714287,1991.4285714285713,2429.0,486.2245219179206,494.9103592937583,601.349631504294,-520.0,-0.40310077519379844,-350.0,-0.3125,-1000.0,-0.5649717514124294,-1540.0,-0.6666666666666666,200.0,0.2597402597402597,2026,2,13,4,44,7,0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,760.0,860.0,710.0,90.0,-60.0,2026-02-17,2026-02-21
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2026-02-13,0,0,3500.0,2750.0,2750.0,3250.0,2750.0,3250.0,3000.0,3107.1428571428573,3000.0,3166.6666666666665,349.3190655028908,366.89969285268904,670.6061762899081,-750.0,-0.21428571428571427,0.0,0.0,-500.0,-0.15384615384615385,0.0,0.0,500.0,0.18181818181818182,2026,2,13,4,44,7,0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,3250.0,3500.0,3500.0,750.0,750.0,2026-02-16,2026-02-20
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,2026-02-13,0,0,2000.0,2000.0,2200.0,1500.0,2000.0,2000.0,2066.6666666666665,1885.7142857142858,1692.857142857143,1896.6666666666667,273.4262327610432,389.20883402553915,435.8767093423625,-500.0,-0.25,-700.0,-0.3181818181818182,0.0,0.0,-500.0,-0.25,1000.0,0.6666666666666666,2026,2,13,4,44,7,0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,1500.0,2000.0,1200.0,500.0,-300.0,2026-02-16,2026-02-20
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1500.0,1600.0,1550.0,Rs./Quintal,2026-02-13,0,0,1450.0,1550.0,1500.0,1170.0,1600.0,2250.0,1500.0,1406.4285714285713,1453.2142857142858,1653.1666666666667,275.6010747093672,256.6620581385466,337.36934465455084,100.0,0.06896551724137931,50.0,0.03333333333333333,380.0,0.3247863247863248,-50.0,-0.03125,100.0,0.06451612903225806,2026,2,13,4,44,7,0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,1400.0,1500.0,1400.0,-50.0,-150.0,2026-02-16,2026-02-20
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2026-02-14,0,0,2750.0,3500.0,2750.0,3500.0,2750.0,3750.0,3000.0,3035.714285714286,3000.0,3150.0,365.962527355705,366.89969285268904,674.6646676632132,500.0,0.18181818181818182,500.0,0.18181818181818182,-250.0,-0.07142857142857142,500.0,0.18181818181818182,500.0,0.15384615384615385,2026,2,14,5,45,7,1,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,3250.0,3500.0,3250.0,250.0,0.0,2026-02-17,2026-02-22
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2500.0,1500.0,Rs./Quintal,2026-02-14,0,0,1500.0,2000.0,2000.0,1500.0,2000.0,2000.0,1833.3333333333333,1885.7142857142858,1657.142857142857,1880.0,273.4262327610432,381.7254061682152,441.3146504362337,0.0,0.0,-500.0,-0.25,0.0,0.0,-500.0,-0.25,1500.0,1.0,2026,2,14,5,45,7,1,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,1600.0,1800.0,1600.0,300.0,100.0,2026-02-17,2026-02-21
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,1600.0,1400.0,Rs./Quintal,2026-02-14,0,0,1550.0,1450.0,1550.0,1000.0,1300.0,1700.0,1516.6666666666667,1460.7142857142858,1449.642857142857,1629.8333333333333,258.14124963265795,254.8035765788331,318.33750072495945,-150.0,-0.0967741935483871,-150.0,-0.0967741935483871,400.0,0.4,100.0,0.07692307692307693,400.0,0.2857142857142857,2026,2,14,5,45,7,1,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,1250.0,1450.0,1200.0,50.0,-200.0,2026-02-17,2026-02-21
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,660.0,860.0,760.0,Rs./Quintal,2026-02-15,0,0,770.0,1290.0,1270.0,2310.0,2770.0,3270.0,1110.0,1545.7142857142858,1881.4285714285713,2344.3333333333335,593.4042226245089,582.1162604320162,649.8829249118337,-10.0,-0.012987012987012988,-510.0,-0.4015748031496063,-1550.0,-0.670995670995671,-2010.0,-0.7256317689530686,200.0,0.2631578947368421,2026,2,15,6,46,7,1,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,720.0,910.0,910.0,150.0,150.0,2026-02-18,2026-02-22
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2026-02-15,0,0,3250.0,2750.0,3500.0,2750.0,2750.0,4250.0,3166.6666666666665,3000.0,3035.714285714286,3133.3333333333335,322.7486121839574,365.022955773703,665.4442816299751,0.0,0.0,-250.0,-0.07142857142857142,500.0,0.18181818181818182,500.0,0.18181818181818182,500.0,0.15384615384615385,2026,2,15,6,46,7,1,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,3500.0,2750.0,2600.0,-500.0,-650.0,2026-02-18,2026-02-23
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2500.0,1600.0,Rs./Quintal,2026-02-15,0,0,1500.0,1500.0,2000.0,2000.0,1500.0,3000.0,1666.6666666666667,1885.7142857142858,1621.4285714285713,1863.3333333333333,273.4262327610432,370.4022167830605,446.0426246318908,100.0,0.06666666666666667,-400.0,-0.2,-400.0,-0.2,100.0,0.06666666666666667,1500.0,0.9375,2026,2,15,6,46,7,1,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,2000.0,1500.0,1000.0,-100.0,-600.0,2026-02-18,2026-02-22
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,800.0,1700.0,1250.0,Rs./Quintal,2026-02-15,0,0,1400.0,1550.0,1450.0,1850.0,1250.0,1450.0,1466.6666666666667,1517.857142857143,1456.7857142857142,1619.8333333333333,167.52753860330344,251.6683344194361,320.76009762731167,-150.0,-0.10714285714285714,-200.0,-0.13793103448275862,-600.0,-0.32432432432432434,0.0,0.0,900.0,0.72,2026,2,15,6,46,7,1,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,1500.0,1550.0,1450.0,300.0,200.0,2026-02-18,2026-02-22
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,620.0,820.0,720.0,Rs./Quintal,2026-02-16,0,0,760.0,770.0,1290.0,2290.0,2310.0,3270.0,940.0,1324.2857142857142,1737.857142857143,2260.6666666666665,548.1440547537967,593.8554417653352,687.1062927024253,-40.0,-0.05263157894736842,-570.0,-0.4418604651162791,-1570.0,-0.6855895196506551,-1590.0,-0.6883116883116883,200.0,0.2777777777777778,2026,2,16,0,47,8,0,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,860.0,910.0,760.0,190.0,40.0,2026-02-19,2026-02-23
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,4000.0,3500.0,Rs./Quintal,2026-02-16,0,0,3250.0,3250.0,2750.0,3250.0,2750.0,4500.0,3083.3333333333335,3071.4285714285716,3071.4285714285716,3100.0,313.3915852640099,359.3339381701806,631.7736390785022,250.0,0.07692307692307693,750.0,0.2727272727272727,250.0,0.07692307692307693,750.0,0.2727272727272727,1000.0,0.2857142857142857,2026,2,16,0,47,8,0,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,3500.0,3250.0,2750.0,-250.0,-750.0,2026-02-19,2026-02-24
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1200.0,2500.0,2000.0,Rs./Quintal,2026-02-16,0,0,1600.0,1500.0,1500.0,2000.0,1500.0,2500.0,1533.3333333333333,1828.5714285714287,1628.5714285714287,1816.6666666666667,287.02082220797735,368.8413697566465,393.1160514212791,400.0,0.25,500.0,0.3333333333333333,0.0,0.0,500.0,0.3333333333333333,1300.0,0.65,2026,2,16,0,47,8,0,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,1800.0,1200.0,1500.0,-800.0,-500.0,2026-02-19,2026-02-23
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1500.0,1500.0,1500.0,Rs./Quintal,2026-02-16,0,0,1250.0,1400.0,1550.0,1325.0,1450.0,2100.0,1400.0,1432.142857142857,1456.7857142857142,1613.1666666666667,114.30431396269269,251.6683344194361,326.43973762219576,250.0,0.2,-50.0,-0.03225806451612903,175.0,0.1320754716981132,50.0,0.034482758620689655,0.0,0.0,2026,2,16,0,47,8,0,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,1450.0,1450.0,1450.0,-50.0,-50.0,2026-02-19,2026-02-23
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,760.0,960.0,860.0,Rs./Quintal,2026-02-17,0,0,720.0,760.0,770.0,1770.0,2290.0,3270.0,750.0,1100.0,1624.2857142857142,2175.6666666666665,383.66652186505775,627.1267113494122,715.0955245248074,140.0,0.19444444444444445,90.0,0.11688311688311688,-910.0,-0.5141242937853108,-1430.0,-0.6244541484716157,200.0,0.23255813953488372,2026,2,17,1,48,8,0,0.8660254037844386,0.5000000000000001,0.7350336741329412,0.6780306024735382,910.0,1120.0,620.0,260.0,-240.0,2026-02-20,2026-03-01
