crop,market,cutoff_date,current_price,actual_price_3,persistence_pred,ma7_pred,chronos_pred,chronos_p10,chronos_p90,chronos_error,persistence_error,ma7_error,in_interval,interval_width
wheat,APMC Majalgaon,2026-02-05,2500.0,2800.0,2500.0,2584.285714285714,2524.72,2497.83,2667.26,275.28,300.0,215.71,0,169.43
wheat,APMC Majalgaon,2026-02-07,2500.0,2600.0,2500.0,2541.4285714285716,2639.73,2516.59,2769.3,39.73,100.0,58.57,1,252.7
wheat,APMC Majalgaon,2026-02-10,2600.0,2525.0,2600.0,2555.714285714286,2633.14,2535.27,2762.47,108.14,75.0,30.71,0,227.2
wheat,APMC Majalgaon,2026-02-12,2500.0,2500.0,2500.0,2585.714285714286,2622.85,2516.45,2758.24,122.85,0.0,85.71,0,241.78
wheat,APMC Majalgaon,2026-02-14,2500.0,2500.0,2500.0,2589.285714285714,2564.4,2499.64,2718.07,64.4,0.0,89.29,1,218.44
wheat,APMC Majalgaon,2026-02-18,2500.0,2500.0,2500.0,2575.0,2534.26,2496.29,2701.98,34.26,0.0,75.0,1,205.69
wheat,APMC Majalgaon,2026-02-21,2500.0,2500.0,2500.0,2517.8571428571427,2508.58,2496.58,2668.19,8.58,0.0,17.86,1,171.61
wheat,APMC Majalgaon,2026-02-24,2500.0,2500.0,2500.0,2503.5714285714284,2500.46,2496.18,2614.27,0.46,0.0,3.57,1,118.09
wheat,APMC Majalgaon,2026-02-26,2500.0,2500.0,2500.0,2500.0,2500.8,2497.17,2557.34,0.8,0.0,0.0,1,60.16
wheat,APMC Majalgaon,2026-02-28,2500.0,2500.0,2500.0,2500.0,2500.51,2497.35,2523.85,0.51,0.0,0.0,1,26.49
wheat,APMC Majalgaon,2026-03-05,2500.0,2500.0,2500.0,2500.0,2500.31,2497.49,2510.91,0.31,0.0,0.0,1,13.42
wheat,APMC Majalgaon,2026-03-09,2500.0,2470.0,2500.0,2500.0,2500.2,2497.47,2528.02,30.2,30.0,30.0,0,30.55
wheat,APMC Majalgaon,2026-03-11,2551.0,2601.0,2551.0,2500.0,2516.87,2497.79,2723.46,84.13,50.0,101.0,1,225.67
wheat,APMC Majalgaon,2026-03-13,2500.0,2578.0,2500.0,2503.0,2506.47,2488.05,2649.55,71.53,78.0,75.0,1,161.5
wheat,APMC Majalgaon,2026-03-16,2500.0,2600.0,2500.0,2517.4285714285716,2497.34,2494.91,2581.47,102.66,100.0,82.57,0,86.56
wheat,APMC Majalgaon,2026-03-18,2500.0,2500.0,2500.0,2528.5714285714284,2502.54,2493.18,2642.41,2.54,0.0,28.57,1,149.22
wheat,APMC Majalgaon,2026-03-23,2640.0,2700.0,2640.0,2535.5714285714284,2592.91,2495.74,2739.83,107.09,60.0,164.43,1,244.09
wheat,APMC Majalgaon,2026-03-25,2700.0,2712.0,2700.0,2559.8571428571427,2587.14,2495.98,2758.78,124.86,12.0,152.14,1,262.79
wheat,APMC Majalgaon,2026-04-06,2700.0,2701.0,2700.0,2602.5714285714284,2691.33,2522.71,2827.94,9.67,1.0,98.43,1,305.23
wheat,APMC Majalgaon,2026-04-08,2700.0,2670.0,2700.0,2650.285714285714,2705.24,2558.58,2827.92,35.24,30.0,19.71,1,269.34
wheat,APMC Majalgaon,2026-04-10,2710.0,2700.0,2710.0,2673.285714285714,2662.41,2512.92,2789.51,37.59,10.0,26.71,1,276.59
wheat,APMC Majalgaon,2026-04-13,2800.0,2750.0,2800.0,2699.0,2564.27,2493.66,2735.5,185.73,50.0,51.0,0,241.84
wheat,APMC Majalgaon,2026-04-16,2861.0,2850.0,2861.0,2713.285714285714,2689.3,2519.92,2879.61,160.7,11.0,136.71,1,359.69
wheat,APMC Majalgaon,2026-04-20,2900.0,2851.0,2900.0,2741.714285714286,2810.98,2616.37,3009.12,40.02,49.0,109.29,1,392.75
wheat,APMC Majalgaon,2026-04-22,2811.0,2761.0,2811.0,2790.1428571428573,2805.33,2624.1,2956.44,44.33,50.0,29.14,1,332.34
wheat,APMC Majalgaon,2026-04-25,2800.0,2715.0,2800.0,2817.5714285714284,2808.67,2634.02,2936.23,93.67,85.0,102.57,1,302.21
wheat,APMC Majalgaon,2026-04-28,2711.0,2775.0,2711.0,2817.5714285714284,2724.17,2542.8,2874.59,50.83,64.0,42.57,1,331.78
wheat,APMC Majalgaon,2026-04-30,2700.0,2755.0,2700.0,2785.5714285714284,2709.42,2570.31,2848.64,45.58,55.0,30.57,1,278.33
wheat,APMC Majalgaon,2026-05-04,2651.0,2711.0,2651.0,2759.0,2699.09,2544.38,2853.61,11.91,60.0,48.0,1,309.23
wheat,APMC Majalgaon,2026-05-06,2801.0,2610.0,2801.0,2724.0,2713.22,2558.81,2861.27,103.22,191.0,114.0,1,302.45
wheat,APMC Majalgaon,2026-05-08,2661.0,2600.0,2661.0,2729.714285714286,2606.36,2497.56,2759.1,6.36,61.0,129.71,1,261.54
wheat,APMC Majalgaon,2026-05-11,2701.0,2651.0,2701.0,2709.1428571428573,2575.0,2496.65,2727.68,76.0,50.0,58.14,1,231.02
wheat,APMC Majalgaon,2026-05-13,2651.0,2600.0,2651.0,2691.285714285714,2618.84,2522.09,2726.22,18.84,51.0,91.29,1,204.13
wheat,APMC Majalgaon,2026-05-18,2701.0,2725.0,2701.0,2655.0,2633.69,2514.79,2769.66,91.31,24.0,70.0,1,254.86
wheat,APMC Majalgaon,2026-05-20,2681.0,2731.0,2681.0,2644.8571428571427,2608.71,2506.33,2724.92,122.29,50.0,86.14,0,218.59
wheat,APMC Majalgaon,2026-05-22,2651.0,2751.0,2651.0,2658.4285714285716,2659.29,2555.23,2753.01,91.71,100.0,92.57,1,197.78
wheat,APMC Majalgaon,2026-05-25,2711.0,2671.0,2711.0,2677.1428571428573,2700.93,2573.37,2791.74,29.93,40.0,6.14,1,218.37
wheat,APMC Majalgaon,2026-05-27,2671.0,2771.0,2671.0,2692.8571428571427,2703.28,2589.64,2792.81,67.72,100.0,78.14,1,203.16
wheat,APMC Majalgaon,2026-06-01,2715.0,2671.0,2715.0,2701.5714285714284,2709.92,2602.89,2800.69,38.92,44.0,30.57,1,197.8
wheat,APMC Majalgaon,2026-06-03,2600.0,2700.0,2600.0,2717.285714285714,2687.52,2573.35,2787.7,12.48,100.0,17.29,1,214.35
wheat,APMC Majalgaon,2026-06-09,2611.0,2600.0,2611.0,2692.8571428571427,2657.86,2560.36,2754.2,57.86,11.0,92.86,1,193.84
wheat,APMC Majalgaon,2026-06-12,2631.0,2611.0,2631.0,2677.0,2649.2,2537.76,2755.11,38.2,20.0,66.0,1,217.35
wheat,APMC Majalgaon,2026-06-19,2611.0,2595.0,2611.0,2654.8571428571427,2610.11,2524.45,2714.81,15.11,16.0,59.86,1,190.36
wheat,APMC Majalgaon,2026-06-30,2595.0,2681.0,2595.0,2633.5714285714284,2591.57,2526.25,2677.27,89.43,86.0,47.43,0,151.02
wheat,APMC Majalgaon,2026-07-03,2591.0,2651.0,2591.0,2620.4285714285716,2580.56,2532.38,2660.56,70.44,60.0,30.57,1,128.19
wheat,APMC Majalgaon,2026-07-07,2601.0,2700.0,2601.0,2612.0,2626.18,2560.56,2732.46,73.82,99.0,88.0,1,171.9
wheat,APMC Majalgaon,2026-07-09,2640.0,2637.0,2640.0,2617.8571428571427,2645.14,2571.12,2716.67,8.14,3.0,19.14,1,145.56
wheat,APMC Majalgaon,2026-07-11,2771.0,2618.0,2771.0,2637.0,2696.54,2577.09,2818.53,78.54,153.0,19.0,1,241.44
wheat,APMC Majalgaon,2026-07-15,2675.0,2600.0,2675.0,2668.714285714286,2663.76,2593.47,2753.79,63.76,75.0,68.71,1,160.32
wheat,APMC Majalgaon,2026-07-17,2651.0,2601.0,2651.0,2670.285714285714,2625.4,2561.0,2709.87,24.4,50.0,69.29,1,148.87
wheat,APMC Majalgaon,2026-07-20,2600.0,2661.0,2600.0,2664.5714285714284,2589.15,2537.58,2665.38,71.85,61.0,3.57,1,127.8
wheat,APMC Majalgaon,2026-07-24,2601.0,2621.0,2601.0,2626.0,2588.91,2549.06,2646.36,32.09,20.0,5.0,1,97.3
wheat,APMC Majalgaon,2026-07-28,2611.0,2631.0,2611.0,2618.8571428571427,2613.56,2566.27,2692.4,17.44,20.0,12.14,1,126.13
wheat,APMC Majalgaon,2026-07-31,2591.0,2600.0,2591.0,2613.5714285714284,2587.08,2543.35,2644.87,12.92,9.0,13.57,1,101.53
wheat,APMC Majalgaon,2026-08-03,2600.0,2631.0,2600.0,2616.714285714286,2598.92,2563.71,2651.67,32.08,31.0,14.29,1,87.97
wheat,APMC Majalgaon,2026-08-05,2611.0,2600.0,2611.0,2616.4285714285716,2604.79,2572.02,2657.77,4.79,11.0,16.43,1,85.75
wheat,APMC Majalgaon,2026-08-07,2671.0,2597.0,2671.0,2612.1428571428573,2633.98,2587.78,2715.46,36.98,74.0,15.14,1,127.68
wheat,APMC Majalgaon,2026-08-10,2601.0,2631.0,2601.0,2620.5714285714284,2620.71,2578.62,2698.84,10.29,30.0,10.43,1,120.22
wheat,APMC Majalgaon,2026-08-13,2600.0,2601.0,2600.0,2615.8571428571427,2607.42,2579.5,2663.3,6.42,1.0,14.86,1,83.8
wheat,APMC Majalgaon,2026-08-18,2597.0,2601.0,2597.0,2618.714285714286,2607.5,2582.28,2654.63,6.5,4.0,17.71,1,72.35
wheat,APMC Majalgaon,2026-08-20,2610.0,2591.0,2610.0,2603.8571428571427,2605.99,2588.95,2644.94,14.99,19.0,12.86,1,55.99
wheat,APMC Majalgaon,2026-08-22,2610.0,2600.0,2610.0,2605.285714285714,2603.24,2592.01,2637.72,3.24,10.0,5.29,1,45.71
wheat,APMC Majalgaon,2026-08-25,2610.0,2651.0,2610.0,2605.8571428571427,2600.31,2597.16,2639.7,50.69,41.0,45.14,0,42.54
wheat,APMC Malkapur,2025-12-18,2700.0,2750.0,2700.0,2605.1428571428573,2644.76,2518.34,2775.89,105.24,50.0,144.86,1,257.56
wheat,APMC Malkapur,2025-12-20,2615.0,2700.0,2615.0,2619.4285714285716,2619.5,2531.03,2710.85,80.5,85.0,80.57,1,179.81
wheat,APMC Malkapur,2025-12-23,2500.0,3090.0,2500.0,2627.1428571428573,2566.64,2475.29,2704.43,523.36,590.0,462.86,0,229.14
wheat,APMC Malkapur,2025-12-26,2700.0,2500.0,2700.0,2623.5714285714284,2625.33,2508.84,2765.37,125.33,200.0,123.57,0,256.53
wheat,APMC Malkapur,2025-12-29,2600.0,2700.0,2600.0,2707.8571428571427,2634.6,2510.7,2817.0,65.4,100.0,7.86,1,306.31
wheat,APMC Malkapur,2025-12-31,2600.0,2645.0,2600.0,2691.4285714285716,2571.41,2473.39,2733.76,73.59,45.0,46.43,1,260.36
wheat,APMC Malkapur,2026-01-02,2500.0,2800.0,2500.0,2698.5714285714284,2553.89,2461.64,2708.78,246.11,300.0,101.43,0,247.14
wheat,APMC Malkapur,2026-01-06,2600.0,2700.0,2600.0,2662.1428571428573,2579.39,2477.53,2729.14,120.61,100.0,37.86,1,251.61
wheat,APMC Malkapur,2026-01-08,2800.0,2700.0,2800.0,2620.714285714286,2655.05,2497.5,2886.44,44.95,100.0,79.29,1,388.94
wheat,APMC Malkapur,2026-01-10,2480.0,2615.0,2480.0,2677.8571428571427,2585.86,2457.99,2833.13,29.14,135.0,62.86,1,375.14
wheat,APMC Malkapur,2026-01-14,2640.0,2700.0,2640.0,2675.0,2621.37,2482.88,2822.69,78.63,60.0,25.0,1,339.8
wheat,APMC Malkapur,2026-01-16,2650.0,2800.0,2650.0,2676.4285714285716,2652.65,2513.13,2824.03,147.35,150.0,123.57,1,310.9
wheat,APMC Malkapur,2026-01-20,2590.0,2515.0,2590.0,2640.714285714286,2648.17,2525.09,2798.13,133.17,75.0,125.71,0,273.04
wheat,APMC Malkapur,2026-01-22,2800.0,2600.0,2800.0,2670.714285714286,2706.39,2550.88,2873.35,106.39,200.0,70.71,1,322.47
wheat,APMC Malkapur,2026-01-28,2600.0,2600.0,2600.0,2667.1428571428573,2663.16,2519.35,2842.6,63.16,0.0,67.14,1,323.25
wheat,APMC Malkapur,2026-01-31,2600.0,2500.0,2600.0,2657.8571428571427,2633.37,2515.98,2805.6,133.37,100.0,157.86,0,289.62
wheat,APMC Malkapur,2026-02-05,2500.0,2650.0,2500.0,2645.0,2597.69,2493.73,2769.38,52.31,150.0,5.0,1,275.65
wheat,APMC Malkapur,2026-02-09,2630.0,2905.0,2630.0,2559.285714285714,2585.0,2488.59,2757.79,320.0,275.0,345.71,0,269.19
wheat,APMC Malkapur,2026-02-11,2500.0,2590.0,2500.0,2582.8571428571427,2575.25,2485.66,2738.85,14.75,90.0,7.14,1,253.19
wheat,APMC Malkapur,2026-02-14,2600.0,2500.0,2600.0,2612.1428571428573,2602.46,2492.18,2805.43,102.46,100.0,112.14,1,313.26
wheat,APMC Malkapur,2026-02-17,2500.0,2551.0,2500.0,2625.0,2589.42,2490.9,2784.69,38.42,51.0,74.0,1,293.79
wheat,APMC Malkapur,2026-02-21,2820.0,2609.0,2820.0,2606.4285714285716,2605.36,2490.57,2834.58,3.64,211.0,2.57,1,344.01
wheat,APMC Malkapur,2026-02-24,2500.0,2550.0,2500.0,2638.0,2586.06,2488.02,2800.57,36.06,50.0,88.0,1,312.54
wheat,APMC Malkapur,2026-02-26,2875.0,2721.0,2875.0,2581.4285714285716,2628.22,2499.52,2873.43,92.78,154.0,139.57,1,373.91
wheat,APMC Malkapur,2026-02-28,2765.0,2700.0,2765.0,2629.285714285714,2642.22,2504.36,2876.03,57.78,65.0,70.71,1,371.67
wheat,APMC Malkapur,2026-03-06,2785.0,2685.0,2785.0,2653.0,2674.01,2516.14,2914.52,10.99,100.0,32.0,1,398.38
wheat,APMC Malkapur,2026-03-10,2530.0,2830.0,2530.0,2715.0,2643.27,2509.48,2877.91,186.73,300.0,115.0,1,368.42
wheat,APMC Malkapur,2026-03-12,2800.0,2675.0,2800.0,2676.5714285714284,2668.04,2518.52,2897.62,6.96,125.0,1.57,1,379.1
wheat,APMC Malkapur,2026-03-16,2650.0,3000.0,2650.0,2721.5714285714284,2678.53,2523.95,2913.85,321.47,350.0,278.43,0,389.9
wheat,APMC Malkapur,2026-03-18,2700.0,2900.0,2700.0,2695.714285714286,2675.44,2519.79,2909.73,224.56,200.0,204.29,1,389.93
wheat,APMC Malkapur,2026-03-23,2800.0,2905.0,2800.0,2762.8571428571427,2718.95,2545.73,2968.58,186.05,105.0,142.14,1,422.85
wheat,APMC Malkapur,2026-03-25,2800.0,2900.0,2800.0,2793.5714285714284,2736.05,2551.1,2980.68,163.95,100.0,106.43,1,429.58
wheat,APMC Malkapur,2026-04-07,3085.0,3000.0,3085.0,2825.714285714286,2788.88,2582.26,3081.45,211.12,85.0,174.29,1,499.19
wheat,APMC Malkapur,2026-04-09,3040.0,2660.0,3040.0,2912.8571428571427,2885.36,2644.69,3184.46,225.36,380.0,252.86,1,539.76
wheat,APMC Malkapur,2026-04-11,3135.0,2700.0,3135.0,2947.1428571428573,3068.27,2859.34,3286.71,368.27,435.0,247.14,0,427.37
wheat,APMC Malkapur,2026-04-16,2775.0,2760.0,2775.0,2960.714285714286,2805.25,2593.82,3085.31,45.25,15.0,200.71,1,491.49
wheat,APMC Malkapur,2026-04-18,2800.0,2735.0,2800.0,2887.1428571428573,2764.45,2573.17,3021.99,29.45,65.0,152.14,1,448.82
wheat,APMC Malkapur,2026-04-21,2740.0,2740.0,2740.0,2832.8571428571427,2745.18,2575.44,2984.74,5.18,0.0,92.86,1,409.3
wheat,APMC Malkapur,2026-04-23,2975.0,2605.0,2975.0,2738.5714285714284,2787.79,2596.13,3051.61,182.79,370.0,133.57,1,455.48
wheat,APMC Malkapur,2026-04-27,3050.0,2700.0,3050.0,2778.5714285714284,2825.1,2624.16,3093.06,125.1,350.0,78.57,1,468.91
wheat,APMC Malkapur,2026-04-30,2675.0,2595.0,2675.0,2800.714285714286,2720.41,2549.03,2985.2,125.41,80.0,205.71,1,436.17
wheat,APMC Malkapur,2026-05-05,2640.0,2700.0,2640.0,2782.8571428571427,2691.74,2547.68,2929.89,8.26,60.0,82.86,1,382.22
wheat,APMC Malkapur,2026-05-08,2810.0,2595.0,2810.0,2715.0,2703.68,2544.49,2960.34,108.68,215.0,120.0,1,415.86
wheat,APMC Malkapur,2026-05-13,2700.0,2725.0,2700.0,2675.0,2708.59,2559.88,2944.47,16.41,25.0,50.0,1,384.6
wheat,APMC Malkapur,2026-05-15,2675.0,2690.0,2675.0,2677.1428571428573,2689.02,2549.56,2921.85,0.98,15.0,12.86,1,372.28
wheat,APMC Malkapur,2026-05-22,2670.0,2720.0,2670.0,2685.714285714286,2696.67,2565.39,2914.52,23.33,50.0,34.29,1,349.14
wheat,APMC Malkapur,2026-06-02,2600.0,2590.0,2600.0,2679.285714285714,2689.2,2558.02,2911.04,99.2,10.0,89.29,1,353.02
wheat,APMC Malkapur,2026-06-04,2622.0,2711.0,2622.0,2667.8571428571427,2695.46,2566.67,2909.1,15.54,89.0,43.14,1,342.43
wheat,APMC Malkapur,2026-06-09,2655.0,2660.0,2655.0,2659.5714285714284,2680.94,2560.79,2886.75,20.94,5.0,0.43,1,325.95
wheat,APMC Malkapur,2026-06-22,2610.0,2595.0,2610.0,2655.4285714285716,2679.46,2558.22,2866.59,84.46,15.0,60.43,1,308.38
wheat,APMC Malkapur,2026-07-01,2630.0,2651.0,2630.0,2652.5714285714284,2668.66,2562.82,2828.88,17.66,21.0,1.57,1,266.06
wheat,APMC Malkapur,2026-07-03,2600.0,2640.0,2600.0,2635.8571428571427,2642.58,2541.32,2798.13,2.58,40.0,4.14,1,256.81
wheat,APMC Malkapur,2026-07-10,2585.0,2625.0,2585.0,2636.714285714286,2636.84,2545.97,2780.51,11.84,40.0,11.71,1,234.54
wheat,APMC Malkapur,2026-07-18,2650.0,2605.0,2650.0,2623.0,2645.89,2564.2,2770.61,40.89,45.0,18.0,1,206.41
wheat,APMC Malkapur,2026-07-23,2685.0,2712.0,2685.0,2620.8571428571427,2669.04,2596.06,2789.2,42.96,27.0,91.14,1,193.14
wheat,APMC Malkapur,2026-07-27,2610.0,2610.0,2610.0,2634.4285714285716,2633.17,2580.27,2720.61,23.17,0.0,24.43,1,140.34
wheat,APMC Malkapur,2026-07-29,2670.0,2660.0,2670.0,2646.714285714286,2658.0,2607.54,2736.96,2.0,10.0,13.29,1,129.42
wheat,APMC Malkapur,2026-08-03,2660.0,2630.0,2660.0,2645.285714285714,2651.03,2612.28,2718.63,21.03,30.0,15.29,1,106.35
wheat,APMC Malkapur,2026-08-05,2620.0,2620.0,2620.0,2646.714285714286,2642.87,2597.7,2704.83,22.87,0.0,26.71,1,107.14
wheat,APMC Malkapur,2026-08-07,2700.0,2650.0,2700.0,2651.714285714286,2657.9,2611.11,2729.76,7.9,50.0,1.71,1,118.65
wheat,APMC Malkapur,2026-08-10,2660.0,2610.0,2660.0,2642.8571428571427,2665.69,2630.96,2722.99,55.69,50.0,32.86,0,92.03
wheat,APMC Malkapur,2026-08-12,2625.0,2650.0,2625.0,2648.5714285714284,2643.8,2615.78,2691.48,6.2,25.0,1.43,1,75.7
wheat,APMC Malkapur,2026-08-14,2600.0,2600.0,2600.0,2642.1428571428573,2630.08,2597.48,2685.52,30.08,0.0,42.14,1,88.04
wheat,APMC Malkapur,2026-08-18,2600.0,2600.0,2600.0,2630.714285714286,2628.9,2602.39,2668.84,28.9,0.0,30.71,0,66.44
wheat,APMC Malkapur,2026-08-20,2650.0,2600.0,2650.0,2619.285714285714,2628.97,2601.29,2675.21,28.97,50.0,19.29,0,73.92
wheat,APMC Malkapur,2026-08-22,2630.0,2650.0,2630.0,2615.714285714286,2621.72,2597.03,2658.7,28.28,20.0,34.29,1,61.68
wheat,APMC Malkapur,2026-08-25,2650.0,2650.0,2650.0,2618.5714285714284,2623.93,2597.98,2666.73,26.07,0.0,31.43,1,68.74
wheat,APMC Malkapur,2026-08-29,2650.0,2700.0,2650.0,2625.714285714286,2629.54,2603.38,2670.52,70.46,50.0,74.29,0,67.14
wheat,APMC Mumbai,2025-12-18,3950.0,3950.0,3950.0,3950.0,3957.97,3930.74,4143.32,7.97,0.0,0.0,1,212.59
wheat,APMC Mumbai,2025-12-22,3950.0,3950.0,3950.0,3950.0,3957.47,3938.01,4106.96,7.47,0.0,0.0,1,168.95
wheat,APMC Mumbai,2025-12-24,3950.0,3950.0,3950.0,3950.0,3958.18,3943.14,4101.02,8.18,0.0,0.0,1,157.88
wheat,APMC Mumbai,2025-12-26,3950.0,3950.0,3950.0,3950.0,3954.64,3939.63,4116.39,4.64,0.0,0.0,1,176.76
wheat,APMC Mumbai,2025-12-30,3950.0,3950.0,3950.0,3950.0,3951.1,3935.63,4127.66,1.1,0.0,0.0,1,192.03
wheat,APMC Mumbai,2026-01-01,3950.0,3950.0,3950.0,3950.0,3953.27,3939.93,4104.77,3.27,0.0,0.0,1,164.85
wheat,APMC Mumbai,2026-01-05,3950.0,3950.0,3950.0,3950.0,3953.32,3941.5,4128.71,3.32,0.0,0.0,1,187.2
wheat,APMC Mumbai,2026-01-07,3950.0,3950.0,3950.0,3950.0,3954.01,3942.81,4117.71,4.01,0.0,0.0,1,174.91
wheat,APMC Mumbai,2026-01-09,3950.0,3950.0,3950.0,3950.0,3951.97,3943.53,4101.06,1.97,0.0,0.0,1,157.53
wheat,APMC Mumbai,2026-01-13,3950.0,3950.0,3950.0,3950.0,3953.39,3945.36,4092.32,3.39,0.0,0.0,1,146.96
wheat,APMC Mumbai,2026-01-16,3950.0,3950.0,3950.0,3950.0,3952.97,3946.09,4016.99,2.97,0.0,0.0,1,70.9
wheat,APMC Mumbai,2026-01-20,3950.0,3950.0,3950.0,3950.0,3950.89,3944.13,4018.99,0.89,0.0,0.0,1,74.86
wheat,APMC Mumbai,2026-01-22,3950.0,3950.0,3950.0,3950.0,3950.23,3942.9,4053.71,0.23,0.0,0.0,1,110.81
wheat,APMC Mumbai,2026-01-27,3950.0,3950.0,3950.0,3950.0,3952.01,3945.04,4055.49,2.01,0.0,0.0,1,110.45
wheat,APMC Mumbai,2026-01-29,3950.0,3950.0,3950.0,3950.0,3952.7,3945.16,4041.92,2.7,0.0,0.0,1,96.77
wheat,APMC Mumbai,2026-02-02,3950.0,3950.0,3950.0,3950.0,3953.14,3946.33,4029.28,3.14,0.0,0.0,1,82.95
wheat,APMC Mumbai,2026-02-04,3950.0,3950.0,3950.0,3950.0,3952.31,3946.33,4051.67,2.31,0.0,0.0,1,105.34
wheat,APMC Mumbai,2026-02-06,3950.0,4250.0,3950.0,3950.0,3952.06,3945.89,4042.28,297.94,300.0,300.0,0,96.4
wheat,APMC Mumbai,2026-02-10,4250.0,3950.0,4250.0,3950.0,4370.93,3956.39,4395.86,420.93,300.0,0.0,0,439.47
wheat,APMC Mumbai,2026-02-12,3950.0,3950.0,3950.0,4035.714285714286,3962.57,3936.71,4362.51,12.57,0.0,85.71,1,425.8
wheat,APMC Mumbai,2026-02-16,3950.0,3950.0,3950.0,4035.714285714286,3957.19,3947.75,4206.43,7.19,0.0,85.71,1,258.68
wheat,APMC Mumbai,2026-02-18,3950.0,4250.0,3950.0,4035.714285714286,3951.77,3940.52,4293.29,298.23,300.0,214.29,1,352.77
wheat,APMC Mumbai,2026-02-23,4250.0,4250.0,4250.0,3992.857142857142,4335.89,3939.97,4389.85,85.89,0.0,257.14,1,449.88
wheat,APMC Mumbai,2026-02-25,3950.0,3950.0,3950.0,4035.714285714286,3972.9,3940.38,4354.05,22.9,0.0,85.71,1,413.67
wheat,APMC Mumbai,2026-02-27,3950.0,3950.0,3950.0,4078.571428571429,3959.8,3944.16,4324.37,9.8,0.0,128.57,1,380.21
wheat,APMC Mumbai,2026-03-04,3950.0,3950.0,3950.0,4078.571428571429,3954.77,3945.82,4285.19,4.77,0.0,128.57,1,339.37
wheat,APMC Mumbai,2026-03-06,3950.0,3950.0,3950.0,4035.714285714286,3952.82,3948.08,4043.83,2.82,0.0,85.71,1,95.75
wheat,APMC Mumbai,2026-03-10,3950.0,4250.0,3950.0,3992.857142857142,3951.58,3947.51,3958.97,298.42,300.0,257.14,0,11.46
wheat,APMC Mumbai,2026-03-12,4250.0,4250.0,4250.0,3950.0,3951.38,3945.47,4180.46,298.62,0.0,300.0,0,235.0
wheat,APMC Mumbai,2026-03-16,4250.0,3950.0,4250.0,4035.714285714286,4094.33,3945.48,4309.93,144.33,300.0,85.71,1,364.45
wheat,APMC Mumbai,2026-03-18,4250.0,3950.0,4250.0,4121.428571428572,4234.82,3997.21,4275.72,284.82,300.0,171.43,0,278.5
wheat,APMC Mumbai,2026-03-21,4050.0,4250.0,4050.0,4164.285714285715,4060.33,3947.97,4240.4,189.67,200.0,85.71,0,292.43
wheat,APMC Mumbai,2026-03-25,3950.0,3950.0,3950.0,4135.714285714285,3952.67,3946.93,4199.79,2.67,0.0,185.71,1,252.87
wheat,APMC Mumbai,2026-03-27,3950.0,4250.0,3950.0,4092.857142857142,3953.78,3945.85,4201.17,296.22,300.0,157.14,0,255.32
wheat,APMC Mumbai,2026-03-30,4050.0,3950.0,4050.0,4007.142857142858,3955.56,3946.16,4213.31,5.56,100.0,57.14,1,267.16
wheat,APMC Mumbai,2026-04-01,4250.0,3950.0,4250.0,4050.0,3982.65,3938.84,4235.05,32.65,300.0,100.0,1,296.21
wheat,APMC Mumbai,2026-04-03,3950.0,4250.0,3950.0,4092.857142857142,3951.4,3949.22,4140.05,298.6,300.0,157.14,0,190.83
wheat,APMC Mumbai,2026-04-06,3950.0,3950.0,3950.0,4050.0,3950.24,3948.36,4133.24,0.24,0.0,100.0,1,184.88
wheat,APMC Mumbai,2026-04-08,3950.0,3950.0,3950.0,4078.571428571429,3956.09,3948.84,4246.53,6.09,0.0,128.57,1,297.68
wheat,APMC Mumbai,2026-04-10,3950.0,4250.0,3950.0,3992.857142857142,3974.75,3947.07,4292.48,275.25,300.0,257.14,1,345.41
wheat,APMC Mumbai,2026-04-13,3950.0,3950.0,3950.0,3992.857142857142,3952.44,3949.44,4307.32,2.44,0.0,42.86,1,357.87
wheat,APMC Mumbai,2026-04-15,3950.0,4250.0,3950.0,4035.714285714286,3950.99,3950.1,4245.87,299.01,300.0,214.29,0,295.77
wheat,APMC Mumbai,2026-04-17,4250.0,4250.0,4250.0,3992.857142857142,3951.7,3948.36,4246.33,298.3,0.0,257.14,0,297.97
wheat,APMC Mumbai,2026-04-20,3950.0,3950.0,3950.0,4078.571428571429,3949.7,3948.73,4255.68,0.3,0.0,128.57,1,306.95
wheat,APMC Mumbai,2026-04-22,3950.0,3950.0,3950.0,4121.428571428572,3952.08,3948.88,4263.17,2.08,0.0,171.43,1,314.29
wheat,APMC Mumbai,2026-04-24,3950.0,3950.0,3950.0,4078.571428571429,3954.92,3948.08,4300.81,4.92,0.0,128.57,1,352.73
wheat,APMC Mumbai,2026-04-27,3950.0,3950.0,3950.0,4035.714285714286,3950.46,3948.23,4310.18,0.46,0.0,85.71,1,361.95
wheat,APMC Mumbai,2026-04-29,3950.0,3950.0,3950.0,3992.857142857142,3950.39,3948.17,4264.69,0.39,0.0,42.86,1,316.52
wheat,APMC Mumbai,2026-05-04,3950.0,3950.0,3950.0,3950.0,3950.42,3948.59,4200.39,0.42,0.0,0.0,1,251.79
wheat,APMC Mumbai,2026-05-06,3950.0,4250.0,3950.0,3950.0,3950.48,3948.61,4100.55,299.52,300.0,300.0,0,151.95
wheat,APMC Mumbai,2026-05-08,3950.0,4250.0,3950.0,3950.0,3949.83,3948.12,4122.79,300.17,300.0,300.0,0,174.67
wheat,APMC Mumbai,2026-05-11,4250.0,3950.0,4250.0,3992.857142857142,3964.26,3947.79,4297.58,14.26,300.0,42.86,1,349.79
